28
14
14
30
42
15
41
29
40
13
15
33
8
27
34
8
14
313
159
159
224
169
160
162
163
166
30
4
214
147
157
159
150
162
161
161
162
160
3
6
12
161
164
165
163
169
173
174
174
171
164
158
160
144
432
12
153
162
163
165
164
157
159
160
168
169
148
155
152
164
168
157
155
157
146
141
149
25
27
28
14
30
21
14
102
19
14
28
28
14
14
17
15
12
105
28
23
21
26
33
173
179
176
166
166
7
329
133
135
137
146
137
137
138
146
145
145
145
146
137
145
136
136
145
145
146
144
134
21
257
119
129
127
126
128
126
115
127
127
115
128
127
114
111
27
66
112
112
112
113
113
112
113
113
113
113
113
113
113
114
114
126
129
131
131
133
130
3
192
121
134
134
135
135
134
134
136
134
136
136
135
110
115
31
15
7
24
26
14
21
13
14
14
20
14
28
14
7
28
63
36
30
31
15
21
30
29
21
17
32
29
22
20
27
27
29
22
20
18
20
38
410
758
22
367
58
30
14
93
14
13
20
48
279
29
368
52
74
20
25
64
275
110
36
461
75
14
13
35
78
90
92
92
92
84
114
114
85
71
34
7
9
93
93
93
93
93
93
93
93
93
93
93
93
93
75
76
20
35
566
75
90
90
67
74
73
74
92
106
77
37
68
91
91
91
90
90
91
90
91
91
90
69
69
68
60
66
91
91
91
91
91
91
91
91
91
91
91
91
91
90
91
91
91
71
71
71
73
28
5
70
70
71
91
72
71
132
72
111
71
132
132
72
71
70
72
22
383
11
13
6
8
12
96
92
28
17
84
85
3
7
23
79
112
82
83
83
86
86
85
88
89
86
96
95
95
96
96
95
97
39
72
120
90
89
91
91
91
95
103
100
5
104
98
100
100
102
101
101
101
100
100
101
96
22
58
64
5
8
18
27
33
75
81
381
53
50
84
47
72
39
12
21
23
17
13
13
6
10
25
366
36
88
89
80
97
113
113
84
90
229
22
92
93
93
93
93
93
93
93
93
93
93
92
93
76
184
116
91
111
111
91
80
4
66
90
90
90
91
91
90
91
90
91
91
91
68
474
48
91
91
90
91
91
91
91
91
91
91
91
91
90
90
91
91
91
91
71
71
6
269
25
91
70
111
71
131
91
111
111
71
91
91
72
73
70
70
72
72
72
8
20
11
10
12
7
8
45
379
93
94
99
16
14
84
114
114
115
114
114
86
89
90
88
86
97
97
95
94
78
19
28
32
20
327
27
8
26
62
37
18
34
13
67
64
68
66
31
36
34
28
111
130
138
132
66
136
140
103
101
30
31
356
91
96
110
110
110
93
91
97
98
108
108
108
108
108
108
109
109
17
95
100
5
317
32
89
105
94
106
95
95
97
94
95
95
95
91
92
91
91
93
82
80
82
84
82
83
84
80
64
64
62
34
62
64
38
34
66
13
13
43
42
50
31
84
39
354
287
86
105
99
98
99
100
104
113
115
104
104
104
104
104
114
103
114
102
114
113
97
110
110
110
109
111
103
101
97
100
95
91
90
90
103
103
90
104
90
103
104
4
80
84
64
255
344
113
101
99
102
99
96
99
100
98
99
98
100
100
99
98
98
82
62
34
31
65
32
26
475
20
33
27
57
33
30
65
64
25
36
66
41
62
71
30
34
65
122
150
145
150
127
137
128
101
31
64
23
332
94
95
96
108
108
98
89
95
96
95
109
109
108
109
108
108
108
97
108
99
419
397
5
28
107
108
108
95
95
97
96
106
106
92
103
102
103
102
103
14
80
81
83
81
78
82
81
74
28
34
5
128
170
227
70
34
34
66
65
58
31
32
154
94
111
112
113
114
104
103
106
115
116
115
106
106
115
114
114
114
101
100
100
101
97
103
100
101
99
103
26
32
30
18
32
37
42
70
35
107
12
32
11
283
288
321
78
79
81
82
81
19
307
110
79
81
81
79
79
79
79
79
78
78
80
80
15
65
38
74
74
